Employee,Department,Productivity Score,Quality Score,Review Date,Rating
Lisa Johnson,Sales,71%,89%,2024-02-01,Outstanding
Karen Green,HR,96%,84%,2024-08-06,Exceeds Expectations
Daniel Torres,Research,83%,85%,2024-12-27,Needs Improvement
Richard Walker,Operations,92%,92%,2024-10-28,Outstanding
Joseph Taylor,Marketing,88%,85%,2024-02-12,Meets Expectations
Susan Thompson,Marketing,84%,85%,2024-05-08,Exceeds Expectations
Susan Hill,HR,100%,72%,2024-02-24,Exceeds Expectations
Ashley Wright,Operations,77%,94%,2024-09-20,Exceeds Expectations
James Hernandez,Operations,82%,76%,2024-05-31,Outstanding
Jennifer Wilson,Customer Support,97%,89%,2024-11-15,Needs Improvement
Jennifer Allen,Operations,75%,84%,2024-01-26,Meets Expectations
Barbara Jackson,Product,93%,90%,2024-12-17,Meets Expectations
Joseph Miller,Engineering,70%,70%,2024-04-21,Outstanding
Matthew Jackson,Operations,97%,77%,2024-09-10,Exceeds Expectations
Andrew Lopez,Sales,98%,80%,2024-03-01,Outstanding
Richard Scott,Research,98%,82%,2024-02-07,Outstanding
Mary Walker,Customer Support,88%,89%,2024-04-29,Needs Improvement
Joshua Thomas,Finance,95%,96%,2024-09-25,Exceeds Expectations
Sandra Torres,Research,90%,80%,2024-12-21,Needs Improvement
Mary Clark,Customer Support,81%,91%,2024-01-08,Outstanding
Susan Young,Research,90%,74%,2024-01-14,Outstanding
Ashley Walker,Product,85%,93%,2024-06-21,Exceeds Expectations
Nancy Davis,Product,77%,94%,2024-07-13,Exceeds Expectations
Thomas Garcia,Research,85%,76%,2024-12-02,Outstanding
Patricia Allen,Research,66%,93%,2024-07-22,Needs Improvement
Patricia Green,HR,76%,87%,2024-03-23,Needs Improvement
Betty Lewis,Research,86%,89%,2024-02-03,Meets Expectations
Paul Nguyen,Research,92%,71%,2024-03-22,Exceeds Expectations
David Flores,Legal,86%,88%,2024-03-04,Meets Expectations
Paul Nguyen,Sales,75%,72%,2024-04-11,Needs Improvement
Andrew King,Operations,83%,76%,2024-11-29,Meets Expectations
Barbara King,Engineering,82%,90%,2024-05-16,Exceeds Expectations
Betty Thompson,Operations,89%,87%,2024-11-21,Meets Expectations
Joshua Taylor,Finance,78%,76%,2024-09-20,Outstanding
